iter	MultiClass
325	0.6899640761
326	0.689957996
327	0.6899516852
328	0.6899455499
329	0.6899357916
330	0.6899301794
331	0.6899126974
332	0.6898975033
333	0.6898811537
334	0.6898779509
335	0.6898747112
336	0.689866687
337	0.6898612736
338	0.6898537314
339	0.6898460706
340	0.6898371109
341	0.6898299077
342	0.6898248751
343	0.689816888
344	0.6898121159
345	0.6898037942
346	0.6897973387
347	0.6897841809
348	0.6897844345
349	0.6897734597
350	0.6897672062
351	0.6897603377
352	0.6897579518
353	0.6897563206
354	0.6897522211
355	0.6897452538
356	0.6897366591
357	0.6897331253
358	0.6897298272
359	0.6897300302
360	0.6897279289
361	0.6897135247
362	0.6897014235
363	0.6896968986
364	0.6896918073
365	0.6896831892
366	0.6896727653
367	0.689663235
368	0.6896509157
369	0.6896465078
370	0.6896290948
371	0.6896168277
372	0.6896078914
373	0.6895907375
374	0.6895865549
375	0.6895866282
376	0.6895717671
377	0.6895622979
378	0.6895611579
379	0.689557203
380	0.6895446459
381	0.6895398482
382	0.6895239998
383	0.6895192565
384	0.6895126179
385	0.6894998453
386	0.6894922036
387	0.6894831703
388	0.6894771804
389	0.6894728231
390	0.6894643545
391	0.6894604271
392	0.6894534906
393	0.6894528653
394	0.6894426799
395	0.6894401767
396	0.6894361295
397	0.689429699
398	0.6894243095
399	0.6894269917
400	0.6894184526
401	0.689412596
402	0.689395242
403	0.6893860573
404	0.6893856105
405	0.6893835957
406	0.6893769268
407	0.6893724059
408	0.68936732
409	0.6893652401
410	0.6893600667
411	0.6893527828
412	0.6893428054
413	0.6893393419
414	0.6893339459
415	0.689320291
416	0.6893152284
417	0.6893127397
418	0.6893010324
419	0.6892981688
420	0.6892956418
421	0.6892908701
422	0.6892769426
423	0.6892725908
424	0.6892607972
425	0.6892554277
426	0.6892496833
427	0.6892413535
428	0.6892414859
429	0.6892381615
430	0.6892354225
431	0.6892318441
432	0.6892222967
433	0.6892142849
434	0.6892069487
435	0.6891965002
436	0.6891929835
437	0.6891890507
438	0.6891881578
439	0.6891793942
440	0.689169206
441	0.6891583656
442	0.6891459975
443	0.6891434664
444	0.6891348717
445	0.6891244142
446	0.6891209243
447	0.6891072638
448	0.6890991171
449	0.6890949289
450	0.6890845467
451	0.6890732069
452	0.6890601997
453	0.6890606114
454	0.6890512501
455	0.6890424176
456	0.68904023
457	0.6890427568
458	0.6890358544
459	0.6890251858
460	0.6890142668
461	0.689007815
462	0.6889922166
463	0.6889771619
464	0.6889656406
465	0.6889595489
466	0.6889466695
467	0.6889494647
468	0.6889347042
469	0.6889308187
470	0.6889231037
471	0.6889166361
472	0.6889060241
473	0.6888958973
474	0.6888958076
475	0.6888865757
476	0.6888816077
477	0.6888662757
478	0.6888564685
479	0.6888453228
480	0.6888400359
481	0.6888360501
482	0.6888303474
483	0.6888211753
484	0.6888149317
485	0.68880925
486	0.6888032121
487	0.6887909238
488	0.6887778224
489	0.6887830051
490	0.6887771073
491	0.6887768953
492	0.6887650555
493	0.6887497204
494	0.6887399707
495	0.688736604
496	0.6887314398
497	0.6887251605
498	0.6887174704
499	0.6887162672
500	0.688707546
501	0.6886964158
502	0.6887007596
503	0.6886928169
504	0.688682707
505	0.6886751564
506	0.6886696352
507	0.6886688103
508	0.6886667781
509	0.6886595129
510	0.6886596444
511	0.6886449075
512	0.6886353167
513	0.6886342686
514	0.6886268855
515	0.6886240319
516	0.6886288902
517	0.6886197186
518	0.6886098768
519	0.6886036324
520	0.6885921036
521	0.6885948343
522	0.6885946603
523	0.6885904549
524	0.6885840745
525	0.6885825073
526	0.6885784659
527	0.6885912151
528	0.6885840208
529	0.6885766733
530	0.6885678437
531	0.6885589859
532	0.6885489454
533	0.6885438216
534	0.6885332293
535	0.6885167858
536	0.6885182383
537	0.6885174764
538	0.6885057266
539	0.6885024596
540	0.688499919
541	0.6884966625
542	0.6884827929
543	0.6884764704
544	0.6884631956
545	0.6884548799
546	0.6884510569
547	0.6884461455
548	0.6884452198
549	0.6884239397
550	0.6884186931
551	0.6884099878
552	0.6884062752
553	0.6883978137
554	0.6883934521
555	0.6883873225
556	0.6883782157
557	0.6883699146
558	0.6883703793
559	0.6883646839
560	0.6883541733
561	0.6883458376
562	0.6883343975
563	0.6883204627
564	0.6883231965
565	0.6883184094
566	0.6883052348
567	0.6882971566
568	0.6882836311
569	0.6882756392
570	0.6882672185
571	0.6882623032
572	0.6882574899
573	0.6882507826
574	0.6882384622
575	0.6882449027
576	0.6882354759
577	0.6882172826
578	0.6882143773
579	0.6882127607
580	0.6882066549
581	0.6881975172
582	0.6881881556
583	0.688178348
584	0.6881696603
585	0.6881650305
586	0.6881647014
587	0.688163452
588	0.6881577944
589	0.6881554977
590	0.688147337
591	0.6881404701
592	0.6881369188
593	0.688136482
594	0.6881271885
595	0.6881232926
596	0.6881186868
597	0.6881100386
598	0.6881023603
599	0.6880953879
600	0.6880942615
601	0.6880856805
602	0.6880843498
603	0.6880804456
604	0.6880677601
605	0.6880659441
606	0.6880597332
607	0.6880554552
608	0.6880538894
609	0.6880519118
610	0.6880468736
611	0.688040824
612	0.688035056
613	0.6880354227
614	0.6880294159
615	0.6880257553
616	0.6880155856
617	0.6880023471
618	0.6879906605
619	0.687984713
620	0.6879772342
621	0.6879732224
622	0.6879648122
623	0.6879497723
624	0.6879409242
625	0.687937565
626	0.6879391965
627	0.6879325655
628	0.6879344906
629	0.687928844
630	0.6879124369
631	0.6879097814
632	0.687910119
633	0.6879012815
634	0.6878917163
635	0.6878828707
636	0.6878733537
637	0.6878616978
638	0.6878588122
639	0.6878542494
640	0.687848854
641	0.6878451367
642	0.6878342437
643	0.6878247332
644	0.6878174056
645	0.6878188765
646	0.6878087068
647	0.6877889558
648	0.6877867876
649	0.6877829277
650	0.6877829226
651	0.687770541
652	0.6877586512
653	0.6877553393
654	0.6877567908
655	0.6877488954
656	0.6877538811
657	0.6877475877
658	0.6877497696
659	0.6877458506
660	0.6877497474
661	0.6877529661
662	0.6877434398
663	0.6877345864
664	0.6877251385
665	0.6877161443
666	0.6877192872
667	0.6877105571
668	0.6877135384
669	0.687710867
670	0.6876902752
671	0.6876850934
672	0.6876820648
673	0.6876749666
674	0.6876688714
675	0.6876739464
676	0.6876742652
677	0.6876695009
678	0.6876698301
679	0.6876581017
680	0.6876635906
681	0.6876561572
682	0.6876494891
683	0.6876429554
684	0.6876363054
685	0.6876308793
686	0.6876210331
687	0.6876209991
688	0.6876172245
689	0.6876096221
690	0.6876013415
691	0.6875919397
692	0.6875842627
693	0.687578084
694	0.6875668015
695	0.687553136
696	0.6875535598
697	0.6875507038
698	0.6875434187
699	0.6875401102
700	0.6875341856
701	0.6875283596
702	0.6875219011
703	0.6874994613
704	0.6874812145
705	0.6874799735
706	0.6874688239
707	0.6874656114
708	0.6874584343
709	0.6874553095
710	0.687451592
711	0.6874460391
712	0.6874387634
713	0.6874391448
714	0.6874372757
715	0.6874330961
716	0.6874317681
717	0.6874247865
718	0.6874392671
719	0.6874267011
720	0.6874239909
721	0.6874152048
722	0.6874111828
723	0.6874061046
724	0.6873985083
725	0.6873903444
726	0.6873864982
727	0.6873793712
728	0.6873764967
729	0.6873711001
730	0.6873695417
731	0.6873651828
732	0.6873608037
733	0.6873563874
734	0.6873556436
735	0.6873572897
736	0.687360215
737	0.6873663263
738	0.6873578464
739	0.6873421974
740	0.6873363982
741	0.6873363758
742	0.687324281
743	0.6873161105
744	0.6873127966
745	0.6873034728
746	0.6873029125
747	0.687297257
748	0.6872878021
749	0.6872844031
750	0.6872755842
751	0.6872661343
752	0.687260134
753	0.6872579639
754	0.6872522347
755	0.6872368995
756	0.6872291141
757	0.6872253991
758	0.6872275218
759	0.6872242011
760	0.6872237939
761	0.6872137822
762	0.6872085231
763	0.6871991913
764	0.6871953236
765	0.6871894385
766	0.6871910259
767	0.6871850693
768	0.6871824083
769	0.68717836
770	0.6871706403
771	0.6871656039
772	0.6871571613
773	0.6871512936
774	0.687142966
775	0.6871380655
776	0.6871317376
777	0.6871242638
778	0.6871197946
779	0.6871072997
780	0.6871016828
781	0.6871002712
782	0.6870981356
783	0.6871077769
784	0.6871091171
785	0.6871056131
786	0.6870932471
787	0.6870866043
788	0.6870820254
789	0.6870726624
790	0.6870710641
791	0.6870589345
792	0.687053648
793	0.6870361819
794	0.6870349776
795	0.6870327926
796	0.6870298383
797	0.687020643
798	0.6870169467
799	0.6870085227
800	0.686999687
801	0.6869901669
802	0.6869813192
803	0.6869707307
804	0.6869530757
805	0.6869448146
806	0.6869363264
807	0.6869285159
808	0.6869278052
809	0.6869253041
810	0.6869227111
811	0.6869211249
812	0.6869151854
813	0.6869067997
814	0.6869036967
815	0.6869004081
816	0.6868926562
817	0.6868831599
818	0.6868817978
819	0.686877895
820	0.6868756958
821	0.6868756437
822	0.6868753924
823	0.6868676646
824	0.6868632483
825	0.6868464151
826	0.6868384352
827	0.6868324654
828	0.6868256417
829	0.686815182
830	0.6868149483
831	0.6868128685
832	0.6868128592
833	0.6868048751
834	0.6867969755
835	0.6867973308
836	0.686783314
837	0.6867679551
838	0.6867607909
839	0.6867598192
840	0.6867548089
841	0.686756462
842	0.686746431
843	0.686746018
844	0.6867370269
845	0.6867282375
846	0.6867243352
847	0.686705872
848	0.6867209741
849	0.6867247344
850	0.686721075
851	0.6867199881
852	0.6867125818
853	0.6867040117
854	0.6867015424
855	0.6867002931
856	0.686704517
857	0.6867032535
858	0.6867063157
859	0.6867051403
860	0.6867043847
861	0.6866980257
862	0.6866969821
863	0.686692659
864	0.6866938959
865	0.6866906199
866	0.6866889418
867	0.686682076
868	0.6866740431
869	0.6866614122
870	0.6866516852
871	0.6866428163
872	0.6866378758
873	0.6866375883
874	0.6866324869
875	0.6866252827
876	0.6866165185
877	0.6866036143
878	0.686597339
879	0.6865916245
880	0.6865922302
881	0.6865961149
882	0.6865999387
883	0.6865989743
884	0.6865954059
885	0.6865901137
886	0.6865911474
887	0.6865816443
888	0.686567786
889	0.6865627776
890	0.6865630376
891	0.6865601242
892	0.6865562484
893	0.6865473849
894	0.6865449714
895	0.6865442214
896	0.6865433579
897	0.6865381966
898	0.686532125
899	0.6865323617
900	0.6865244158
901	0.6865158703
902	0.6865063199
903	0.6865034029
904	0.686490289
905	0.6864857028
906	0.6864823699
907	0.6864759598
908	0.6864520619
909	0.686447956
910	0.6864380029
911	0.6864293753
912	0.6864315407
913	0.686430298
914	0.6864227113
915	0.6864096665
916	0.6864085282
917	0.6864024685
918	0.6864009211
919	0.6863914864
920	0.6863928461
921	0.6863862839
922	0.6863808241
923	0.6863709058
924	0.6863671282
925	0.6863581478
926	0.686352491
927	0.6863487312
928	0.6863393651
929	0.6863316058
930	0.686330714
931	0.686327982
932	0.6863220141
933	0.6863107392
934	0.6863054309
935	0.6863003336
936	0.6862904314
937	0.6862835529
938	0.6862755804
939	0.6862702011
940	0.6862722258
941	0.6862626985
942	0.6862562826
943	0.6862474742
944	0.6862383531
945	0.6862356892
946	0.686232022
947	0.6862360649
948	0.6862300051
949	0.68622707
950	0.6862253837
951	0.6862188635
952	0.6862162616
953	0.686207617
954	0.6862102098
955	0.6862008676
956	0.6861974037
957	0.6861949263
958	0.6861908844
959	0.6861847251
960	0.6861833426
961	0.6861801711
962	0.6861776744
963	0.6861761825
964	0.6861690071
965	0.6861663183
966	0.6861596289
967	0.6861480421
968	0.6861446199
969	0.6861369666
970	0.6861285668
971	0.686125447
972	0.686108588
973	0.6861040289
974	0.6861019888
975	0.6860996827
976	0.6860965451
977	0.6860984653
978	0.6860962295
979	0.6860910334
980	0.6860865941
981	0.6860848505
982	0.6860867027
983	0.6860782033
984	0.6860680469
985	0.6860650432
986	0.6860614127
987	0.686051814
988	0.6860466493
989	0.6860407207
990	0.6860402289
991	0.6860326197
992	0.6860333573
993	0.6860331225
994	0.6860203727
995	0.6860197624
996	0.686022508
997	0.6860200606
998	0.6860133317
999	0.6860146757
1000	0.6860126331
1001	0.6860109656
1002	0.6860029492
1003	0.6859968595
1004	0.6859988667
1005	0.6859893609
1006	0.6859877905
1007	0.6859796555
1008	0.6859690347
1009	0.6859574053
1010	0.6859520744
1011	0.6859507246
1012	0.685947001
1013	0.6859404548
1014	0.6859338471
1015	0.6859284019
1016	0.6859321907
1017	0.6859249079
1018	0.6859270635
1019	0.6859225334
1020	0.6859151205
1021	0.6859076796
1022	0.6858980604
1023	0.6858972872
1024	0.6859014849
1025	0.6858910401
1026	0.6858772449
1027	0.6858690026
1028	0.6858615484
1029	0.6858581153
1030	0.6858544805
1031	0.6858418497
1032	0.6858462498
1033	0.6858443022
1034	0.6858451343
1035	0.6858435003
1036	0.6858443225
1037	0.6858458171
1038	0.6858408674
1039	0.6858297534
1040	0.6858287352
1041	0.685831234
1042	0.6858266964
1043	0.6858227037
1044	0.6858140231
1045	0.6858153378
1046	0.6858083331
1047	0.6858053752
1048	0.6858019433
1049	0.6857967107
1050	0.6857964218
1051	0.6857909417
1052	0.6857858353
1053	0.6857822968
1054	0.6857786358
1055	0.6857746579
1056	0.6857733045
1057	0.6857704447
1058	0.6857715947
1059	0.6857653092
1060	0.6857589843
1061	0.6857603682
1062	0.6857568056
1063	0.685750239
1064	0.6857433399
1065	0.685734938
1066	0.6857376913
1067	0.6857329335
1068	0.685723367
1069	0.6857102623
1070	0.6857103755
1071	0.685703564
1072	0.6857038252
1073	0.6857066974
1074	0.6857065262
1075	0.6857001428
1076	0.6856982877
1077	0.6856948683
1078	0.6856948724
1079	0.6856894593
1080	0.6856858737
1081	0.6856855985
1082	0.6856770191
1083	0.6856724407
1084	0.6856741566
1085	0.6856710405
1086	0.6856704071
1087	0.6856572309
1088	0.6856527926
1089	0.6856507244
1090	0.6856468473
1091	0.6856428188
1092	0.6856366147
1093	0.6856337302
1094	0.6856341355
1095	0.6856315172
1096	0.6856356408
1097	0.6856332971
1098	0.685623458
1099	0.6856207799
1100	0.68561723
1101	0.6856115363
1102	0.6856133197
1103	0.6856090754
1104	0.6855976786
1105	0.6855962336
1106	0.6855921914
1107	0.6855950444
1108	0.6855966897
1109	0.685592985
1110	0.6855859867
1111	0.6855797257
1112	0.6855728408
1113	0.6855641877
1114	0.6855589122
1115	0.6855486413
1116	0.6855444213
1117	0.6855381
1118	0.6855339903
1119	0.6855226173
1120	0.6855226245
1121	0.685519871
1122	0.6855239319
1123	0.6855155265
1124	0.6855113094
1125	0.6855114191
1126	0.6855123178
1127	0.6855111494
1128	0.6855036965
1129	0.6855061184
1130	0.6855010073
1131	0.6854932501
1132	0.685483084
1133	0.6854857645
1134	0.6854842435
1135	0.6854774666
1136	0.6854725064
1137	0.6854763498
1138	0.6854775899
1139	0.6854768189
1140	0.6854729468
1141	0.6854724738
1142	0.6854763689
1143	0.6854738148
1144	0.6854702171
1145	0.6854643772
1146	0.6854617994
1147	0.6854662349
1148	0.6854602311
1149	0.6854574343
1150	0.6854558399
1151	0.6854470365
1152	0.6854544792
1153	0.6854484345
1154	0.6854464642
1155	0.6854461051
1156	0.6854467045
1157	0.6854439351
1158	0.685435533
1159	0.6854317619
1160	0.685431379
1161	0.6854316766
1162	0.6854240766
1163	0.6854176455
1164	0.6854163895
1165	0.6854147219
1166	0.6854090182
1167	0.6854002593
1168	0.685395205
1169	0.685391787
1170	0.6853952047
1171	0.685393242
1172	0.6853935987
1173	0.6853916666
1174	0.685387375
1175	0.6853864577
1176	0.6853798046
1177	0.6853769651
1178	0.6853631664
1179	0.6853629314
1180	0.6853747837
1181	0.6853725908
1182	0.6853701847
1183	0.6853726464
1184	0.6853789821
1185	0.6853806129
1186	0.6853777879
1187	0.6853706832
1188	0.6853768872
1189	0.6853750706
1190	0.6853698207
1191	0.6853655931
1192	0.6853485007
1193	0.6853356052
1194	0.6853274413
1195	0.6853071218
1196	0.6853031625
1197	0.6853023897
1198	0.6853010788
1199	0.6852997617
1200	0.6853005181
1201	0.6852948756
1202	0.6852870976
1203	0.6852865542
1204	0.6852857497
1205	0.6852732052
1206	0.6852741743
1207	0.6852697091
1208	0.6852658799
1209	0.6852657554
1210	0.6852619624
1211	0.6852578416
1212	0.6852487375
1213	0.6852422204
1214	0.6852450152
1215	0.6852400986
1216	0.6852247569
1217	0.68522178
1218	0.6852130712
1219	0.685203371
1220	0.6851999431
1221	0.6851937667
1222	0.6851945256
1223	0.6851835243
1224	0.6851714313
1225	0.6851608535
1226	0.6851642702
1227	0.6851634617
1228	0.6851587943
1229	0.6851556358
1230	0.6851454771
1231	0.6851338875
1232	0.685135592
1233	0.6851420854
1234	0.6851375553
1235	0.6851353081
1236	0.6851306646
1237	0.6851170539
1238	0.6851190069
1239	0.6851157842
1240	0.6851057596
1241	0.6851033991
1242	0.6851006712
1243	0.6850909967
1244	0.6850936451
1245	0.6850901915
1246	0.6850844829
1247	0.6850791604
1248	0.6850738944
1249	0.6850647328
1250	0.6850628166
1251	0.6850614936
1252	0.6850586372
1253	0.685049156
1254	0.6850483334
1255	0.6850444862
1256	0.6850406297
1257	0.6850330102
1258	0.6850288912
1259	0.6850285651
1260	0.6850200756
1261	0.6850165089
1262	0.685006595
1263	0.6850013694
1264	0.6849988068
1265	0.6849935343
1266	0.6849917245
1267	0.6850000022
1268	0.6850016339
1269	0.6849946635
1270	0.6849994207
1271	0.6849883308
1272	0.6849815767
1273	0.6849779537
1274	0.6849690465
1275	0.6849624128
1276	0.684953439
1277	0.6849480254
1278	0.684944265
1279	0.6849414717
1280	0.6849371038
1281	0.6849227854
1282	0.6849199692
1283	0.6849052446
1284	0.6848977726
1285	0.6848922826
1286	0.6848928659
1287	0.6848848286
1288	0.6848842168
1289	0.6848825995
1290	0.6848598348
1291	0.6848521917
1292	0.6848516144
1293	0.6848523858
1294	0.684845342
1295	0.6848304878
1296	0.6848270465
1297	0.6848204758
1298	0.6848182174
1299	0.6848047914
1300	0.6848028397
1301	0.6847966131
1302	0.6847894082
1303	0.6847899954
1304	0.6847859547
1305	0.6847805185
1306	0.6847733024
1307	0.6847683734
1308	0.6847642808
1309	0.6847637693
1310	0.684760481
1311	0.6847607658
1312	0.6847537575
1313	0.6847430651
1314	0.6847408349
1315	0.6847363361
1316	0.6847351739
1317	0.6847371148
1318	0.6847283969
1319	0.6847296527
1320	0.6847229819
1321	0.6847180309
1322	0.6847194329
1323	0.6847209899
1324	0.6847104708
1325	0.6847057498
1326	0.6846921543
1327	0.6846911525
1328	0.6846868251
1329	0.6846855214
1330	0.6846819267
1331	0.684674296
1332	0.68466451
1333	0.6846671043
1334	0.6846628574
1335	0.6846586341
1336	0.684660193
1337	0.6846628889
1338	0.6846648201
1339	0.6846639051
1340	0.6846609364
1341	0.6846545789
1342	0.684645466
1343	0.6846438805
1344	0.6846373979
1345	0.6846341859
1346	0.6846300926
1347	0.6846225887
1348	0.6846199135
1349	0.6846042268
1350	0.6846012868
1351	0.6846028929
1352	0.6846009274
1353	0.684594379
1354	0.6845980259
1355	0.6845937975
1356	0.6845913111
1357	0.6845906062
1358	0.6845918019
1359	0.6845919419
1360	0.6845870251
1361	0.684584895
1362	0.6845852344
1363	0.6845852927
1364	0.6845830591
1365	0.6845762522
1366	0.6845731
1367	0.6845654855
1368	0.6845620802
1369	0.6845566729
1370	0.6845514474
1371	0.6845495237
1372	0.6845471457
1373	0.6845489779
1374	0.6845446858
1375	0.6845423632
1376	0.6845372689
1377	0.6845350028
1378	0.6845322532
1379	0.6845339016
1380	0.6845199944
1381	0.6845193632
1382	0.684525618
1383	0.6845215959
1384	0.6845390208
1385	0.6845305547
1386	0.6845259497
1387	0.6845200486
1388	0.6845249847
1389	0.6845204158
1390	0.6845213402
1391	0.6845118556
1392	0.6845102592
1393	0.6845044403
1394	0.6844996638
1395	0.6844930258
1396	0.6844872008
1397	0.6844824949
1398	0.6844784086
1399	0.6844754265
1400	0.6844715396
1401	0.6844644416
1402	0.6844546478
1403	0.6844574588
1404	0.6844507429
1405	0.6844456291
1406	0.6844399988
1407	0.6844388305
1408	0.6844366926
1409	0.6844225208
1410	0.6844192278
1411	0.6844101651
1412	0.6844034795
1413	0.6843899116
1414	0.6843885964
1415	0.6843859419
1416	0.6843759911
1417	0.6843756317
1418	0.6843755223
1419	0.6843795991
1420	0.6843767391
1421	0.6843670658
1422	0.6843585962
1423	0.68434899
1424	0.6843456877
1425	0.6843404092
1426	0.6843348201
1427	0.6843298092
1428	0.6843302133
1429	0.6843254763
1430	0.6843183379
1431	0.6843207271
1432	0.6843150479
1433	0.6843078578
1434	0.6842986936
1435	0.6842938193
1436	0.684291814
1437	0.6842934993
1438	0.6842874624
1439	0.6842805066
1440	0.684276489
1441	0.6842769517
1442	0.6842681555
1443	0.6842655738
1444	0.6842642185
1445	0.6842587653
1446	0.6842548502
1447	0.6842542935
1448	0.6842520742
1449	0.6842505247
1450	0.6842562803
1451	0.6842539344
1452	0.6842518153
1453	0.6842488762
1454	0.6842359623
1455	0.6842294222
1456	0.6842111405
1457	0.6842123289
1458	0.6842112915
1459	0.6842222912
1460	0.6842167509
1461	0.6842082475
1462	0.6842009952
1463	0.6842045511
1464	0.6842200359
1465	0.6842149655
1466	0.6842115455
1467	0.6842098823
1468	0.6842120611
1469	0.6842112613
1470	0.684210828
1471	0.684201787
1472	0.6842013291
1473	0.6841990205
1474	0.6841988048
1475	0.6842016711
1476	0.6842043156
1477	0.6841997415
1478	0.6841953086
1479	0.6841937615
1480	0.6841915555
1481	0.6841919624
1482	0.6841881189
1483	0.6841852313
1484	0.6841953655
1485	0.6841907326
1486	0.6841770835
1487	0.6841769226
1488	0.6841724778
1489	0.684170788
1490	0.6841658987
1491	0.6841627992
1492	0.6841613667
1493	0.684158009
1494	0.6841541484
1495	0.6841482246
1496	0.6841450861
1497	0.6841448369
1498	0.6841430384
1499	0.6841467237
1500	0.6841386677
1501	0.6841252391
1502	0.6841226704
1503	0.684115434
1504	0.6841099385
1505	0.6841035274
1506	0.6840954036
1507	0.6841002261
1508	0.6840975417
1509	0.68409318
1510	0.6840904008
1511	0.6840888563
1512	0.6840930891
